FP2-A2 ,F8 -A2 ,T4 -A2 ,T6 -A2 ,F4 -A2 ,C4 -A2 ,P4 -A2 ,O2 -A2 ,FP1-A1 ,F7 -A1 ,T3 -A1 ,T5 -A1 ,F3 -A1 ,C3 -A1 ,P3 -A1 ,O1 -A1 ,FZ -A2 ,CZ -A1 ,PZ -A2 ,BP1-REF,BP2-REF
-714,-1075,-897,-452,-1112,-488,-250,-947,-12,48,-415,-308,-167,-374,-48,189,-642,-390,-258,-1145,-604
-413,-700,-591,-112,-948,-165,129,-687,47,80,-276,-182,-42,-269,101,358,-363,-359,-62,-954,-585
-308,-590,-444,4,-879,-59,243,-503,179,226,-175,-76,105,-201,180,452,-141,-259,-53,-843,-594
-534,-873,-647,-239,-985,-299,-48,-647,204,290,-239,-132,87,-254,90,341,-274,-211,-231,-935,-620
-794,-1181,-926,-519,-1135,-567,-345,-917,89,176,-391,-275,-80,-368,-63,190,-588,-296,-361,-1069,-624
-741,-1117,-916,-469,-1124,-524,-265,-962,-11,49,-422,-304,-157,-383,-65,197,-652,-384,-287,-1033,-610
-470,-773,-646,-181,-978,-239,69,-727,35,63,-299,-208,-67,-291,72,339,-400,-372,-112,-856,-591
-319,-611,-471,-26,-881,-95,211,-526,159,210,-178,-95,95,-211,169,438,-150,-262,-69,-731,-594
-497,-846,-619,-232,-958,-297,-42,-622,201,301,-221,-132,104,-248,102,337,-235,-194,-221,-812,-617
-776,-1178,-915,-543,-1120,-587,-379,-913,105,205,-362,-270,-51,-354,-54,171,-569,-260,-359,-963,-625
-767,-1156,-953,-551,-1133,-585,-357,-1010,-14,58,-424,-328,-164,-379,-73,143,-695,-368,-291,-970,-610
-488,-811,-693,-257,-991,-297,-19,-794,14,50,-315,-234,-76,-282,60,269,-456,-369,-91,-798,-586
-305,-593,-474,-60,-875,-121,175,-546,150,198,-178,-116,102,-182,182,379,-161,-265,-25,-648,-583
-455,-793,-593,-227,-933,-287,-37,-592,223,313,-197,-130,139,-208,126,302,-188,-178,-171,-690,-609
-741,-1136,-893,-544,-1090,-586,-382,-869,147,251,-336,-252,2,-309,-25,135,-489,-218,-335,-841,-623
-785,-1178,-984,-600,-1137,-623,-425,-997,21,107,-422,-331,-129,-358,-72,89,-665,-325,-308,-873,-612
-521,-855,-739,-316,-997,-343,-101,-810,24,77,-325,-249,-78,-283,50,221,-471,-341,-105,-719,-589
-266,-552,-446,-34,-841,-71,194,-523,163,201,-161,-97,99,-165,200,382,-144,-253,22,-557,-582
-356,-683,-501,-136,-868,-177,57,-509,250,321,-138,-75,170,-160,178,362,-111,-167,-91,-579,-602
-660,-1044,-808,-465,-1033,-491,-293,-781,182,285,-284,-201,44,-272,18,199,-412,-202,-272,-749,-630
-773,-1177,-962,-582,-1123,-600,-396,-962,46,138,-398,-308,-116,-352,-70,125,-640,-317,-290,-823,-626
-572,-918,-780,-361,-1028,-380,-118,-839,16,66,-340,-259,-110,-309,19,232,-520,-366,-131,-708,-601
-329,-622,-504,-80,-897,-113,181,-581,121,157,-193,-128,37,-217,145,378,-213,-296,-15,-562,-588
-374,-707,-513,-120,-913,-171,104,-537,215,278,-165,-93,117,-212,146,379,-143,-216,-112,-567,-600
-670,-1057,-798,-424,-1073,-472,-230,-793,164,253,-288,-191,19,-314,0,245,-414,-236,-301,-724,-623
-806,-1203,-974,-562,-1173,-613,-353,-998,24,87,-394,-293,-149,-387,-93,166,-673,-360,-343,-814,-618
-629,-968,-814,-354,-1093,-416,-107,-913,-29,-12,-345,-257,-164,-349,-23,254,-594,-430,-206,-710,-592
-365,-648,-526,-63,-940,-142,218,-643,71,70,-204,-122,-13,-252,123,415,-289,-368,-64,-546,-584
-375,-674,-488,-77,-921,-156,184,-546,185,214,-148,-60,105,-225,148,443,-160,-273,-133,-522,-606
-671,-1033,-763,-398,-1069,-471,-176,-778,163,230,-267,-168,24,-316,4,288,-406,-263,-332,-684,-633
-866,-1258,-1001,-614,-1198,-670,-404,-1031,33,96,-401,-302,-151,-400,-108,162,-706,-360,-413,-823,-633
-711,-1062,-885,-446,-1133,-501,-200,-985,-26,-4,-379,-281,-175,-365,-41,225,-664,-434,-278,-766,-611
-416,-699,-571,-125,-965,-192,153,-689,83,82,-218,-131,-9,-243,131,391,-326,-370,-106,-597,-589
-386,-689,-501,-98,-916,-170,148,-571,203,238,-158,-69,105,-204,170,420,-183,-262,-135,-585,-598
-639,-1012,-754,-376,-1056,-444,-172,-788,169,251,-265,-171,25,-278,45,283,-421,-257,-296,-769,-618
-817,-1212,-963,-572,-1177,-622,-367,-1005,52,134,-377,-282,-113,-347,-51,180,-687,-346,-367,-921,-614
-676,-1022,-840,-415,-1110,-462,-179,-929,5,61,-353,-274,-123,-323,4,232,-609,-405,-245,-887,-591
-379,-660,-526,-92,-936,-150,179,-640,102,135,-207,-132,20,-210,155,392,-298,-342,-69,-758,-581
-339,-628,-444,-40,-893,-112,202,-519,232,279,-121,-48,154,-160,213,442,-138,-236,-90,-746,-590
-625,-975,-707,-349,-1040,-415,-150,-726,225,300,-227,-135,96,-239,79,293,-352,-206,-297,-924,-615
-829,-1220,-948,-578,-1165,-630,-390,-970,111,188,-358,-265,-58,-328,-49,166,-629,-283,-388,-1087,-620
-696,-1055,-851,-447,-1110,-495,-222,-937,51,97,-351,-270,-99,-312,-4,215,-614,-353,-268,-1066,-601
-407,-698,-554,-137,-941,-198,122,-668,147,158,-214,-139,37,-209,141,373,-324,-297,-100,-933,-582
-323,-624,-434,-55,-874,-124,185,-504,273,311,-131,-47,167,-156,206,426,-122,-193,-102,-891,-589
-561,-924,-653,-318,-994,-379,-125,-675,275,358,-205,-117,134,-221,97,304,-298,-155,-285,-1029,-607
-780,-1186,-914,-566,-1135,-608,-379,-939,148,229,-345,-245,-34,-320,-48,178,-610,-245,-382,-1173,-605
-688,-1060,-866,-472,-1106,-509,-248,-949,52,95,-354,-262,-103,-312,-27,209,-653,-334,-272,-1146,-582
-398,-704,-579,-163,-949,-214,105,-693,117,130,-222,-140,13,-211,126,374,-365,-306,-97,-978,-568
-288,-589,-423,-38,-869,-104,211,-499,253,282,-121,-42,165,-148,205,461,-124,-204,-90,-887,-575
-518,-888,-628,-290,-986,-360,-85,-642,286,357,-189,-93,149,-216,102,345,-250,-150,-287,-995,-611
-797,-1225,-940,-596,-1152,-656,-419,-942,176,263,-336,-228,-26,-321,-46,196,-591,-219,-440,-1172,-618
-763,-1180,-950,-572,-1157,-624,-359,-1011,51,105,-394,-287,-135,-352,-67,188,-698,-339,-369,-1186,-602
-464,-807,-659,-246,-1000,-309,15,-781,86,94,-263,-177,-50,-255,75,350,-450,-338,-168,-1020,-569
-265,-577,-424,-22,-878,-105,240,-534,221,229,-123,-43,126,-168,205,481,-147,-242,-93,-881,-558
-418,-777,-537,-184,-943,-260,36,-579,292,335,-141,-47,168,-185,162,414,-181,-162,-242,-938,-590
-726,-1142,-855,-520,-1111,-585,-330,-862,205,275,-290,-194,20,-286,1,240,-499,-213,-421,-1101,-606
-784,-1197,-958,-582,-1166,-634,-363,-1001,81,130,-375,-273,-112,-335,-49,186,-683,-323,-399,-1143,-609
-534,-882,-718,-306,-1041,-368,-45,-827,70,93,-295,-200,-64,-268,60,308,-510,-348,-213,-1004,-589
-314,-615,-462,-59,-908,-132,220,-570,192,210,-152,-69,100,-169,193,453,-211,-263,-110,-863,-586
-416,-756,-519,-160,-947,-247,75,-569,279,323,-150,-55,160,-170,163,410,-191,-181,-236,-896,-604
-701,-1104,-816,-479,-1111,-554,-276,-842,219,274,-282,-171,30,-273,19,255,-478,-211,-431,-1064,-618
-789,-1198,-944,-564,-1184,-628,-352,-1003,83,118,-377,-260,-117,-336,-49,188,-679,-322,-440,-1133,-601
-567,-914,-739,-315,-1080,-390,-61,-864,59,56,-299,-203,-82,-281,54,304,-534,-360,-279,-1009,-569
-336,-632,-480,-63,-939,-151,206,-607,162,160,-166,-79,66,-193,170,435,-242,-286,-165,-856,-560
-378,-707,-484,-114,-940,-205,122,-563,261,289,-131,-34,153,-177,175,437,-179,-193,-254,-862,-582
-647,-1028,-744,-400,-1085,-482,-200,-782,234,273,-232,-121,79,-251,61,311,-405,-203,-442,-1006,-602
-764,-1153,-890,-527,-1166,-599,-317,-945,114,146,-335,-226,-56,-324,-20,233,-604,-306,-484,-1077,-600
-558,-891,-703,-295,-1061,-373,-53,-829,72,78,-293,-188,-64,-285,50,326,-502,-358,-311,-968,-579
-308,-600,-437,-29,-909,-120,232,-569,181,186,-154,-51,77,-183,181,469,-214,-279,-180,-822,-574
-423,-762,-506,-160,-943,-251,47,-565,272,313,-154,-41,150,-193,147,413,-182,-186,-321,-860,-598
-751,-1163,-847,-525,-1121,-607,-358,-858,199,270,-304,-182,8,-314,-23,232,-497,-217,-535,-1021,-619
-819,-1230,-965,-598,-1179,-676,-412,-1018,58,109,-399,-282,-145,-379,-97,171,-697,-338,-512,-1076,-603
-541,-888,-719,-303,-1038,-386,-70,-846,45,54,-316,-209,-107,-306,24,298,-523,-378,-309,-926,-580
-274,-567,-433,-10,-881,-112,240,-565,168,163,-162,-71,58,-195,169,450,-199,-293,-177,-749,-576
-343,-660,-460,-76,-897,-187,137,-532,269,288,-134,-36,145,-189,165,441,-134,-203,-282,-736,-600
-651,-1040,-764,-409,-1064,-511,-227,-791,220,266,-263,-155,37,-285,16,284,-408,-217,-482,-882,-631
-791,-1203,-947,-564,-1155,-650,-373,-991,86,125,-375,-270,-117,-357,-70,191,-652,-318,-519,-966,-631
-606,-968,-779,-366,-1059,-439,-130,-882,32,38,-332,-242,-125,-317,-1,275,-557,-382,-354,-850,-599
-339,-645,-491,-76,-905,-159,189,-609,129,129,-184,-104,31,-215,151,433,-244,-314,-200,-668,-583
-355,-677,-455,-86,-885,-170,154,-521,243,271,-135,-52,146,-179,184,449,-127,-211,-258,-643,-587
-629,-1021,-725,-392,-1031,-462,-192,-744,216,292,-244,-144,75,-253,59,309,-369,-200,-443,-788,-607
-782,-1204,-915,-560,-1134,-620,-355,-960,81,160,-361,-255,-87,-328,-50,200,-637,-292,-484,-915,-607
-622,-993,-790,-380,-1059,-443,-135,-893,31,65,-326,-227,-103,-287,21,276,-575,-352,-328,-851,-586
-350,-657,-504,-80,-906,-149,199,-614,117,129,-189,-103,31,-195,166,426,-265,-295,-170,-708,-580
-313,-632,-427,-50,-867,-122,204,-483,249,282,-116,-41,164,-153,204,453,-90,-187,-208,-693,-595
-583,-969,-685,-352,-1004,-418,-151,-686,243,312,-223,-135,100,-241,65,306,-298,-162,-406,-881,-629
-815,-1242,-942,-604,-1144,-658,-412,-964,118,181,-365,-263,-80,-342,-75,172,-621,-266,-514,-1056,-633
-697,-1085,-864,-480,-1097,-524,-253,-953,32,51,-378,-276,-145,-335,-39,216,-630,-360,-383,-1046,-608
-392,-701,-545,-138,-932,-199,133,-676,100,84,-221,-133,-18,-222,132,394,-338,-328,-201,-905,-579
-283,-573,-390,-15,-849,-79,247,-482,243,234,-106,-17,145,-151,221,488,-93,-222,-196,-841,-568
-523,-863,-593,-272,-964,-326,-45,-620,276,312,-165,-69,135,-204,133,381,-222,-170,-384,-979,-589
-798,-1191,-893,-559,-1125,-601,-363,-905,159,215,-321,-214,-40,-311,-21,230,-555,-246,-519,-1161,-598
-759,-1144,-903,-519,-1120,-568,-294,-968,45,85,-367,-264,-144,-330,-34,230,-662,-357,-432,-1184,-593
-470,-784,-623,-205,-958,-261,68,-734,79,94,-254,-154,-50,-235,116,388,-422,-346,-235,-1033,-581
-303,-593,-423,-22,-847,-84,251,-507,218,236,-122,-33,124,-152,223,504,-150,-241,-174,-925,-585
-474,-818,-564,-212,-928,-276,18,-582,277,334,-155,-61,155,-182,161,424,-204,-165,-336,-1016,-616
-766,-1168,-875,-526,-1094,-574,-315,-860,193,266,-296,-194,11,-280,12,265,-522,-208,-497,-1184,-625
-770,-1176,-928,-538,-1118,-573,-302,-963,69,123,-364,-265,-108,-318,-29,241,-661,-313,-441,-1187,-603
-475,-812,-639,-221,-965,-257,72,-742,86,105,-252,-157,-41,-232,110,396,-426,-321,-229,-941,-584
-279,-590,-412,-8,-846,-60,280,-492,225,246,-117,-24,137,-141,233,524,-127,-226,-162,-617,-591
-461,-820,-556,-205,-923,-251,37,-560,278,348,-155,-56,153,-180,165,432,-174,-148,-314,-372,-630
-748,-1173,-873,-521,-1093,-552,-302,-854,172,262,-310,-196,-6,-286,3,268,-503,-207,-464,-130,-654
-740,-1165,-922,-529,-1116,-542,-286,-954,37,96,-380,-272,-139,-322,-33,228,-641,-328,-393,237,-651
-469,-821,-656,-229,-973,-252,57,-750,49,70,-270,-179,-62,-240,96,362,-420,-342,-203,731,-632
-268,-587,-414,0,-849,-47,290,-487,194,207,-120,-42,120,-142,224,491,-119,-246,-120,1024,-630
-416,-779,-515,-147,-908,-206,86,-516,279,337,-124,-36,178,-157,179,437,-125,-157,-269,886,-652
-732,-1157,-832,-484,-1087,-536,-287,-800,205,294,-266,-167,32,-266,19,275,-442,-198,-464,400,-658
-805,-1236,-950,-556,-1156,-610,-349,-966,74,152,-359,-250,-111,-317,-42,216,-645,-307,-458,-106,-638
-542,-907,-714,-271,-1033,-336,-20,-812,66,104,-267,-169,-69,-235,86,349,-489,-336,-270,-491,-598
-265,-573,-414,29,-876,-57,303,-524,204,230,-91,-4,126,-105,258,523,-158,-231,-130,-781,-582
-306,-649,-416,-25,-869,-108,214,-466,307,363,-55,34,218,-96,249,510,-71,-132,-213,-1099,-596
-610,-1016,-717,-360,-1033,-428,-160,-717,263,343,-190,-84,119,-198,92,353,-337,-131,-411,-1448,-621
-771,-1194,-914,-532,-1137,-591,-326,-932,129,199,-315,-207,-46,-283,-9,248,-591,-237,-450,-1644,-615
-595,-968,-761,-336,-1052,-399,-84,-840,85,121,-274,-183,-54,-248,60,325,-511,-295,-305,-1591,-589
-320,-635,-467,-33,-890,-112,245,-558,189,214,-126,-43,108,-143,212,486,-199,-225,-144,-1428,-579
-324,-655,-429,-31,-870,-123,210,-471,292,352,-74,8,215,-118,230,501,-86,-129,-205,-1402,-589
-600,-990,-691,-326,-1015,-411,-125,-694,267,361,-183,-83,135,-192,104,367,-320,-115,-388,-1536,-609
-778,-1194,-903,-524,-1131,-590,-311,-927,125,221,-305,-199,-33,-267,-5,262,-607,-226,-448,-1635,-601
-621,-987,-774,-352,-1057,-411,-97,-865,56,117,-276,-182,-64,-234,63,333,-563,-301,-299,-1558,-573
-338,-636,-473,-40,-900,-116,255,-588,143,181,-132,-42,77,-136,212,507,-261,-256,-136,-1366,-564
-306,-610,-391,-1,-864,-88,263,-453,259,321,-65,27,197,-103,253,545,-87,-159,-179,-1292,-575
-594,-969,-645,-311,-1013,-387,-100,-674,247,344,-174,-74,125,-196,109,393,-300,-140,-391,-1415,-613
-818,-1237,-905,-554,-1157,-616,-357,-945,116,211,-331,-210,-62,-310,-35,254,-615,-240,-487,-1543,-618
-698,-1087,-829,-435,-1113,-496,-203,-941,31,96,-336,-225,-121,-305,-5,293,-634,-329,-364,-1482,-599
-377,-694,-513,-89,-940,-174,182,-660,106,141,-189,-89,20,-191,159,468,-323,-294,-168,-1280,-584
-255,-564,-362,40,-855,-57,289,-467,241,291,-84,19,185,-117,250,558,-70,-186,-157,-1159,-592
-487,-855,-573,-217,-967,-310,-14,-608,271,366,-154,-46,180,-168,158,436,-197,-131,-343,-1243,-613
-757,-1180,-877,-510,-1124,-592,-332,-892,149,258,-318,-200,-3,-288,-7,273,-525,-213,-478,-1374,-616
-705,-1114,-876,-468,-1115,-543,-267,-950,34,123,-369,-255,-114,-313,-23,258,-619,-318,-385,-1342,-594
-418,-753,-593,-158,-957,-239,86,-718,62,125,-250,-152,-31,-221,120,407,-377,-314,-192,-1153,-576
-254,-568,-389,24,-848,-70,266,-489,194,262,-125,-33,128,-143,219,508,-114,-220,-135,-1011,-578
-431,-800,-538,-172,-933,-256,31,-574,242,351,-167,-56,146,-181,145,419,-185,-153,-295,-1079,-602
-708,-1140,-841,-474,-1101,-559,-299,-861,150,261,-305,-194,3,-287,-4,260,-495,-207,-457,-1230,-611
-720,-1140,-893,-489,-1123,-555,-284,-955,31,116,-375,-259,-112,-336,-42,236,-619,-323,-405,-1237,-605
-464,-809,-637,-207,-988,-280,39,-758,49,87,-268,-165,-45,-263,71,367,-412,-340,-228,-1070,-591
-269,-583,-404,8,-871,-78,264,-511,172,205,-137,-43,103,-181,181,487,-129,-260,-151,-918,-593
-402,-756,-492,-127,-923,-225,81,-543,235,304,-143,-50,140,-201,123,427,-149,-191,-279,-957,-613
-708,-1125,-817,-456,-1103,-533,-270,-838,140,241,-293,-178,-13,-319,-32,267,-482,-239,-455,-1103,-626
-785,-1201,-937,-531,-1172,-601,-330,-994,-1,89,-383,-267,-164,-374,-86,214,-693,-356,-438,-1138,-614
-540,-896,-708,-266,-1054,-336,-18,-831,-13,39,-299,-191,-126,-302,31,348,-534,-400,-255,-990,-589
-300,-597,-428,7,-908,-80,268,-549,117,158,-145,-53,51,-190,180,501,-209,-314,-140,-807,-579
-394,-725,-464,-92,-929,-183,137,-519,216,296,-121,-37,141,-187,172,476,-151,-218,-257,-804,-599
-722,-1117,-783,-446,-1109,-524,-256,-793,158,269,-274,-166,24,-301,11,309,-447,-230,-468,-950,-624
-847,-1265,-961,-583,-1199,-655,-387,-997,13,112,-403,-289,-152,-387,-85,211,-702,-350,-489,-1023,-620
-619,-985,-765,-352,-1089,-422,-109,-882,-32,15,-356,-247,-163,-338,-3,312,-606,-417,-308,-903,-595
-328,-626,-457,-31,-923,-119,237,-595,78,97,-198,-91,-7,-223,152,491,-283,-355,-153,-718,-583
-318,-638,-411,-26,-904,-123,215,-499,191,235,-135,-26,115,-194,182,513,-153,-252,-210,-677,-589
-607,-994,-699,-344,-1059,-436,-149,-737,167,243,-242,-126,35,-291,46,373,-394,-241,-422,-819,-608
-806,-1229,-930,-568,-1190,-640,-369,-981,32,115,-378,-249,-131,-385,-72,255,-683,-343,-509,-930,-612
-662,-1044,-812,-410,-1117,-487,-180,-924,-13,37,-348,-232,-150,-349,-9,314,-642,-402,-374,-854,-594
-384,-701,-520,-112,-958,-195,154,-652,78,102,-218,-107,-8,-253,130,460,-351,-355,-217,-675,-585
-329,-662,-430,-62,-914,-147,178,-510,200,243,-140,-39,119,-207,178,496,-174,-253,-245,-617,-591
-583,-971,-669,-343,-1037,-412,-145,-699,199,273,-228,-122,66,-276,66,356,-362,-223,-425,-741,-614
-794,-1220,-923,-575,-1171,-636,-385,-964,73,144,-355,-242,-103,-367,-62,219,-659,-313,-509,-871,-618
-679,-1067,-846,-461,-1128,-514,-233,-958,2,30,-350,-241,-150,-348,-20,253,-666,-389,-378,-817,-600
-383,-703,-547,-142,-968,-213,129,-690,79,77,-201,-107,-13,-239,132,415,-369,-348,-198,-642,-589
-297,-617,-413,-47,-903,-125,206,-511,212,228,-100,-18,137,-182,193,490,-148,-245,-206,-558,-598
-553,-940,-648,-330,-1031,-406,-123,-691,222,275,-195,-101,92,-268,68,344,-306,-210,-415,-678,-630
-821,-1259,-938,-613,-1183,-676,-434,-980,101,163,-346,-239,-85,-387,-95,192,-640,-289,-547,-832,-640
-759,-1171,-917,-546,-1167,-615,-338,-1027,-7,24,-370,-263,-170,-400,-99,198,-721,-389,-459,-821,-621
-457,-784,-609,-212,-1003,-296,43,-769,40,41,-233,-137,-62,-290,61,373,-452,-376,-261,-650,-600
-291,-589,-402,-26,-898,-124,225,-537,188,194,-103,-3,117,-193,181,507,-169,-271,-215,-533,-601
-470,-824,-547,-229,-978,-316,-16,-620,243,288,-145,-34,142,-223,118,427,-237,-196,-373,-620,-626
-765,-1170,-866,-542,-1145,-616,-360,-907,145,218,-300,-185,-6,-325,-31,270,-561,-243,-528,-809,-633
-790,-1195,-937,-569,-1177,-633,-356,-1014,21,85,-373,-267,-116,-356,-60,238,-717,-340,-476,-860,-613
-517,-857,-683,-275,-1027,-341,-22,-810,43,70,-267,-172,-44,-262,77,382,-501,-343,-275,-730,-595
-315,-625,-449,-60,-900,-136,207,-562,192,209,-128,-35,133,-151,219,518,-203,-234,-179,-617,-588
-432,-796,-538,-194,-945,-271,34,-591,267,323,-135,-36,189,-163,180,463,-205,-149,-310,-700,-604
-718,-1145,-837,-505,-1104,-562,-298,-860,193,278,-259,-156,68,-255,41,319,-504,-179,-477,-907,-608
-777,-1204,-937,-568,-1159,-613,-343,-998,65,136,-341,-227,-64,-303,-6,270,-682,-285,-455,-1006,-600
-542,-905,-706,-306,-1038,-363,-37,-835,50,75,-274,-156,-32,-247,94,384,-510,-330,-270,-919,-581
-320,-632,-448,-50,-907,-133,229,-573,166,187,-123,-13,120,-147,232,530,-213,-253,-160,-808,-580
-404,-750,-490,-133,-927,-219,109,-557,243,306,-111,3,179,-159,194,494,-180,-174,-267,-864,-601
-721,-1131,-806,-476,-1102,-548,-266,-839,182,270,-246,-119,59,-276,22,333,-483,-195,-476,-1065,-628
-844,-1280,-977,-612,-1194,-672,-388,-1039,47,123,-360,-228,-107,-359,-72,242,-728,-308,-500,-1182,-626
-621,-1012,-782,-378,-1093,-444,-118,-921,9,48,-301,-182,-97,-306,24,339,-615,-363,-336,-1092,-600
-333,-662,-478,-65,-934,-151,208,-622,131,154,-136,-30,74,-182,185,512,-278,-277,-187,-930,-582
-350,-702,-447,-87,-913,-178,154,-529,253,302,-77,10,193,-153,202,516,-135,-176,-262,-914,-599
-662,-1082,-754,-430,-1077,-512,-234,-774,230,327,-199,-93,125,-243,64,361,-382,-161,-474,-1077,-626
-832,-1289,-973,-630,-1192,-695,-425,-1015,89,191,-335,-234,-53,-334,-53,241,-666,-264,-525,-1199,-628
-663,-1076,-839,-443,-1111,-511,-206,-955,19,88,-319,-226,-91,-303,6,301,-628,-344,-359,-1125,-601
-355,-700,-518,-106,-937,-185,162,-663,109,154,-173,-86,50,-189,163,466,-321,-301,-163,-943,-585
-297,-646,-418,-44,-887,-126,200,-519,229,304,-95,-2,179,-137,228,514,-138,-198,-181,-879,-593
-569,-977,-669,-335,-1020,-410,-135,-707,234,347,-187,-83,136,-206,117,379,-332,-164,-380,-1020,-614
-794,-1242,-920,-575,-1158,-646,-390,-961,109,233,-326,-222,-32,-300,-20,239,-628,-253,-485,-1168,-612
-695,-1111,-855,-471,-1124,-535,-249,-951,14,114,-344,-247,-96,-305,1,257,-647,-345,-364,-1132,-593
-415,-761,-564,-156,-968,-239,105,-692,79,157,-200,-121,23,-202,145,421,-372,-304,-186,-967,-577
-322,-658,-433,-51,-896,-140,203,-523,204,298,-101,-18,169,-141,226,493,-162,-204,-186,-878,-585
-540,-934,-638,-291,-1006,-384,-83,-678,225,355,-161,-61,150,-192,139,392,-307,-158,-365,-990,-605
-791,-1231,-918,-552,-1157,-638,-354,-955,99,226,-315,-193,-33,-310,-17,261,-626,-259,-484,-1135,-607
-724,-1144,-893,-491,-1148,-563,-253,-992,-5,83,-344,-223,-123,-323,-16,283,-705,-361,-386,-1118,-591
-431,-776,-604,-165,-988,-255,118,-739,42,92,-214,-110,-22,-227,132,452,-432,-352,-203,-946,-568
-297,-626,-426,-10,-900,-115,262,-528,175,229,-95,-1,140,-157,222,563,-173,-244,-179,-835,-569
-512,-894,-602,-238,-996,-339,-10,-634,217,315,-153,-49,136,-219,127,462,-264,-183,-358,-926,-600
-813,-1254,-923,-571,-1169,-650,-363,-937,111,225,-316,-198,-34,-337,-33,302,-602,-250,-520,-1105,-612
-784,-1216,-939,-552,-1187,-620,-313,-1025,-12,65,-370,-248,-153,-364,-57,296,-728,-366,-438,-1123,-605
-476,-817,-635,-210,-1019,-290,81,-782,24,57,-245,-133,-56,-255,100,465,-460,-370,-222,-957,-580
-324,-643,-438,-43,-913,-138,250,-556,155,213,-123,-24,116,-181,199,565,-195,-268,-179,-841,-587
-528,-914,-617,-269,-1009,-358,-29,-676,184,301,-187,-78,107,-247,98,439,-299,-203,-352,-927,-618
-771,-1210,-890,-536,-1150,-616,-324,-944,93,203,-316,-192,-40,-342,-39,295,-591,-253,-482,-1072,-624
-739,-1159,-897,-505,-1155,-576,-269,-998,-5,66,-344,-234,-128,-353,-45,287,-668,-351,-407,-1056,-615
-455,-813,-621,-201,-1003,-284,70,-767,30,68,-236,-136,-49,-264,75,412,-424,-348,-220,-897,-601
-293,-620,-418,-18,-898,-107,253,-540,163,203,-116,-18,108,-183,175,521,-165,-253,-156,-778,-607
-460,-837,-552,-195,-968,-290,23,-616,217,291,-149,-38,132,-218,107,427,-214,-187,-311,-842,-628
-743,-1173,-856,-503,-1133,-582,-317,-887,136,222,-275,-169,-3,-312,-32,277,-516,-229,-472,-1000,-642
-759,-1193,-919,-529,-1164,-595,-320,-988,15,78,-344,-244,-123,-350,-71,234,-654,-343,-430,-1013,-631
-503,-872,-672,-250,-1038,-321,0,-795,27,68,-245,-161,-51,-272,54,367,-457,-351,-248,-844,-607
-305,-637,-437,-32,-909,-115,231,-546,163,207,-105,-24,126,-170,191,500,-166,-250,-160,-678,-603
-420,-800,-514,-158,-952,-249,63,-571,232,316,-122,-18,169,-183,156,450,-175,-172,-285,-702,-629
-720,-1164,-825,-486,-1121,-557,-289,-854,152,268,-274,-143,26,-290,3,293,-496,-216,-463,-854,-651
-800,-1242,-948,-566,-1184,-629,-353,-1020,3,121,-370,-239,-128,-352,-61,235,-703,-332,-449,-911,-644
-557,-932,-716,-295,-1059,-367,-37,-858,-10,72,-283,-165,-88,-280,44,367,-554,-364,-257,-787,-611
-309,-625,-431,-16,-907,-97,263,-564,111,186,-123,-19,90,-167,193,539,-222,-286,-127,-625,-604
-374,-727,-448,-92,-918,-177,150,-512,220,320,-98,13,177,-162,188,523,-140,-190,-234,-639,-622
-694,-1115,-763,-433,-1093,-507,-233,-778,161,304,-236,-110,65,-276,33,360,-418,-208,-443,-815,-647
-838,-1278,-953,-586,-1190,-652,-371,-996,26,156,-352,-226,-101,-353,-58,275,-687,-318,-473,-936,-654
-621,-1013,-768,-354,-1091,-423,-97,-894,-17,67,-292,-175,-104,-296,26,379,-601,-379,-286,-861,-637
-327,-643,-455,-28,-922,-118,260,-605,94,152,-123,-19,61,-171,191,569,-275,-306,-113,-726,-623
-300,-640,-392,-6,-887,-106,254,-497,209,292,-61,39,182,-138,224,586,-120,-197,-159,-731,-632
-585,-992,-668,-319,-1035,-414,-107,-720,195,307,-173,-64,112,-224,87,433,-354,-181,-366,-928,-651
-776,-1221,-901,-543,-1154,-620,-325,-958,74,184,-305,-191,-50,-310,-37,309,-634,-261,-441,-1090,-641
-649,-1054,-811,-407,-1100,-481,-164,-930,8,89,-287,-196,-82,-294,8,351,-604,-325,-313,-1061,-617
-372,-709,-519,-106,-937,-188,169,-664,100,154,-146,-67,61,-187,164,512,-308,-271,-154,-920,-599
-313,-655,-423,-42,-893,-139,207,-516,228,301,-64,15,193,-135,227,557,-129,-168,-175,-879,-610
-569,-966,-657,-314,-1011,-403,-105,-694,226,332,-159,-61,144,-203,114,422,-320,-145,-359,-1020,-641
-773,-1221,-899,-543,-1140,-622,-345,-946,98,203,-301,-191,-38,-299,-20,289,-621,-237,-452,-1171,-644
-667,-1078,-831,-441,-1093,-510,-199,-945,9,77,-313,-205,-103,-296,5,323,-647,-331,-330,-1156,-619
-375,-709,-530,-117,-930,-201,162,-684,74,111,-173,-78,20,-195,161,490,-364,-301,-149,-996,-594
-292,-624,-409,-18,-867,-114,246,-511,208,256,-79,19,172,-138,227,562,-143,-206,-163,-923,-601
-539,-933,-627,-291,-984,-383,-75,-672,219,320,-163,-54,138,-212,119,428,-290,-161,-355,-1049,-626
-800,-1252,-924,-579,-1137,-655,-380,-960,100,204,-330,-209,-45,-330,-49,269,-623,-247,-490,-1183,-639
